76.0;19.0;9;0.0;0.0;0.9444440000000001;0.44305209999999995;0.88888806;0.5837302;11.425.926.000.000.000;101.0;13.233.334;10.944.443.999.999.900;-3.977.778;5.422.221.999.999.990;-14.444.445.000.000.000;13.233.334;0.23673333;-23.759.847;5
213.0;14.0;9;0.0;0.0;10.555.558.999.999.900;0.57413363;16.666.691.999.999.900;13.333.321.000.000.000;117.0;10.422.222;13.411.111;11.266.666.399.999.900;-38.333.332;51.333.332;-13.0;13.411.111;0.22285570000000002;-23.903.835;5
134.0;29.0;9;0.0;0.0;0.7777774000000001;0.40368682;0.44444275;0.40368643;11.207.406.999.999.900;9.855.556;13.055.556;10.711.111.499.999.900;-40.555.557;5.544.444.300.000.000;-14.888.889;13.055.556;0.24509327;-23.732.064;5
78.0;30.0;9;0.0;0.0;0.6666667;0.66666555;0.9444440000000001;0.7722014;11.296.296.000.000.000;99.333.336;13.111.111;10.844.443.999.999.900;-4.088.889;5.444.444.300.000.000;-13.555.554.999.999.900;13.111.111;0.24233662;-23.950.639;5
232.0;31.0;9;0.0;0.0;0.5555547;0.34426576;0.7777774000000001;0.34426582;11.496.296.000.000.000;101.888.885;13.255.556;11.044.443.999.999.900;-3.922.222;5.277.778.000.000.000;-13.555.554.999.999.900;13.255.556;0.23132005;-2.384.877;5
57.0;89.0;9;0.11111111;0.0;0.5555547;0.27216887;12.777.786;0.77220285;10.607.406.999.999.900;93.111.115;12.544.443.999.999.900;99.666.664;-3.888.889;5.811.111;-19.222.220.999.999.900;12.544.443.999.999.900;0.25774616;-23.062.037.999.999.900;5
112.0;18.0;9;0.0;0.0;0.8333333;0.6912159000000001;0.5;0.27888793;11.377.778;102.333.336;13.011.111;10.888.888.500.000.000;-34.333.332;49.0;-14.666.667.000.000.000;13.011.111;0.21325745;-23.408.391;5
162.0;14.0;9;0.0;0.0;0.9444453000000002;0.5340296999999999;0.61111325;0.7123269;11.274.073.999.999.900;99.0;13.066.666.999.999.900;10.855.556.000.000.000;-4.122.222;5.377.778.000.000.000;-12.555.555;13.066.666.999.999.900;0.24229442;-24.089.674.999.999.900;5
104.0;41.0;9;0.0;0.0;0.3888893;0.32773066;0.8333333;0.58689624;11.211.111.499.999.900;99.0;12.933.334;108.0;-39.333.332;51.666.668;-12.333.333;12.933.334;0.23449263;-24.045.534;5
179.0;63.0;9;0.0;0.0;0.99999744;0.51639783;62.222.230.000.000.000;56.751.566;10.559.258.999.999.900;92.666.664;12.322.222;100.888.885;-3.877.778;5.288.889;-14.111.111;12.322.222;0.2481359;-23.752.825;5
62.0;26.0;9;0.0;0.0;0.7777774000000001;0.27216512;0.44444403;0.40368605;11.222.222;98.333.336;13.088.889;10.744.443.999.999.900;-41.666.668;56.0;-14.333.332.999.999.900;13.088.889;0.24869815;-238.614;5
207.0;58.0;9;0.0;0.0;0.7777774000000001;0.34426582;0.88888806;0.58372843;11.037.037;97.666.664;12.811.111;10.533.333.600.000.000;-3.811.111;5.322.221.999.999.990;-15.111.111;12.811.111;0.23756649999999999;-23.572.707.000.000.000;5
174.0;50.0;9;0.0;0.0;10.000.013;0.7601153;0.9444453000000002;0.9525792;10.744.443.999.999.900;94.666.664;12.577.778;101.888.885;-38.333.332;55.0;-16.666.666;12.577.778;0.2473368;-23.372.955;5
44.0;79.0;9;0.0;0.0;0.44444403;0.34426486;0.7777786;0.4036864;10.774.073.999.999.900;93.888.885;12.655.556.000.000.000;10.277.778;-41.555.557;5.644.444.300.000.000;-14.888.889;12.655.556.000.000.000;0.2580791;-23.779.652.000.000.000;5
47.0;215.0;9;0.0;0.0;31.111.114;17.847.089;33.888.892.999.999.900;24.075.493.999.999.900;17.185.184;14.444.445.000.000.000;15.666.667.000.000.000;21.444.445;-8.222.222;-45.555.553;12.777.778;21.444.445;0.34176603;22.660.944;3
156.0;181.0;9;0.0;0.0;0.49999985;0.34960297;14.999.999;0.50552523;11.666.667;9.0;9.777.778;16.222.223;-8.0;-56.666.665;13.666.667.000.000.000;16.222.223;0.44597858;22.066.422;3
57.0;229.0;9;0.0;0.0;27.222.226.000.000.000;20.593.057;34.444.447;14.089.648.000.000.000;14.629.629.999.999.900;12.0;13.555.554.999.999.900;18.333.334;-7.888.889;-32.222.223;11.111.111;18.333.334;0.34769190000000005;23.504.374;3
29.0;195.0;9;0.0;0.0;0.44444433;0.40368652;0.61111087;0.6804136;16.037.036.999.999.900;14.444.445.000.000.000;13.333.332.999.999.900;20.333.334;-4.777.777.700.000.000;-8.111.111;12.888.889;20.333.334;0.34230694;19.430.398.999.999.900;3
8.0;199.0;9;0.0;0.0;16.666.671.000.000.000;0.78881073;13.888.893;0.71232533;15.0;13.333.332.999.999.900;11.777.778;1.988.889;-5.0;-9.666.667;14.666.667.000.000.000;1.988.889;0.40888458;19.053.026.000.000.000;3
135.0;211.0;9;0.0;0.0;18.888.884.999.999.900;13.277.655.000.000.000;21.666.662.999.999.900;11.498.788.999.999.900;17.962.963.000.000.000;14.444.445.000.000.000;16.333.334;2.311.111;-10.555.555;-4.888.889;15.444.445.000.000.000;2.311.111;0.37555233;23.275.452.000.000.000;3
103.0;174.0;9;0.11111111;0.0;14.444.447;11.674.601.999.999.900;16.666.666;12.649.112;23.185.184;20.666.667.999.999.900;1.988.889;29.0;-75.555.553;-9.888.889;17.444.445;29.0;0.32797024;20.336.978;3
34.0;242.0;9;0.0;0.0;1.611.111;1.638.653;24.444.447;11.088.866.000.000.000;14.814.815;11.333.333;15.666.667.000.000.000;17.444.445;-10.444.445;25.555.556;7.888.889;17.444.445;0.35316142;2.835.614;3
197.0;156.0;9;0.0;0.0;0.9444439;0.49065349;20.555.558;1.705.112;16.925.926;13.444.445.000.000.000;15.555.554.999.999.900;21.777.779.000.000.000;-10.444.445;-4.111.111;14.555.554.999.999.900;21.777.779.000.000.000;0.38463837;23.635.807;3
35.0;167.0;9;0.0;0.0;1.611.111;0.9289586;1.5;1.130.388;19.037.036.999.999.900;16.777.779.000.000.000;15.666.667.000.000.000;24.666.666;-6.777.777.700.000.000;-10.111.111;1.688.889;24.666.666;0.36550307;19.715.718.999.999.900;3
129.0;176.0;9;0.0;0.0;14.444.443;0.65546167;2.722.222;15.408.024.999.999.900;2.274.074;19.444.445;19.777.779.000.000.000;29.0;-9.888.889;-8.888.889;18.777.779.000.000.000;29.0;0.33502117;21.269.014;3
29.0;184.0;9;0.0;0.0;16.111.107;10.628.402;26.666.667;18.973.663;13.629.629.999.999.900;11.444.445;11.333.333;1.811.111;-65.555.553;-6.888.889;13.444.445.000.000.000;1.811.111;0.3876632;2.080.445;3
46.0;238.0;9;0.0;0.0;10.555.557;0.8277594000000001;2.166.667;18.226.967;13.259.259;9.666.667;12.666.667;17.444.445;-10.777.778;-17.777.778.000.000.000;12.555.555;17.444.445;0.44550914;25.082.257;3
207.0;172.0;9;0.0;0.0;10.000.004;0.29814267;16.666.672.999.999.900;0.9189364999999999;19.0;16.444.445;16.333.334;24.222.220.999.999.900;-7.666.666.499.999.990;-8.0;15.666.667.000.000.000;24.222.220.999.999.900;0.34374964;20.838.537;3
182.0;197.0;9;0.11111111;0.0;2.166.667;0.69121456;23.888.887.999.999.900;15.834.798;12.851.851;10.444.445;12.777.778;15.333.332.999.999.900;-7.222.222.299.999.990;-0.22222222;74.444.447;15.333.332.999.999.900;0.322069;26.282.077;3
145.0;170.0;9;0.0;0.0;1.277.778;0.57413363;1.222.222;0.86066276;16.407.408;12.777.778;1.688.889;19.555.555;-10.888.889;14.444.443.999.999.900;9.444.445;19.555.555;0.34671864;27.370.737.000.000.000;3
106.0;193.0;9;0.0;0.0;10.555.557;0.9525794;0.8888889999999999;0.6206331;14.444.445.000.000.000;11.666.667;12.555.555;1.911.111;-8.333.333;-56.666.665;14.0;1.911.111;0.38886335;22.100.549;3
100.0;155.0;9;0.0;0.0;0.49999967;0.45946836;0.8333333;0.349603;23.333.334;20.0;20.666.667.999.999.900;29.333.334.000.000.000;-10.0;-8.0;18.0;29.333.334.000.000.000;0.31808975;21.693.968.999.999.900;3
91.0;247.0;9;0.0;0.0;26.666.665.000.000.000;12.472.191.000.000.000;2.222.222;14.246.507;1.262.963;9.555.555;12.444.445;15.888.889;-9.222.222;-0.5555555999999999;9.777.778;15.888.889;0.40183320000000006;255.309;3
73.0;164.0;9;0.0;0.0;0.94444436;0.5741329000000001;1.888.889;10.470.407;23.148.148.000.000.000;21.777.779.000.000.000;1.911.111;28.555.555;-4.111.111;-12.111.111;16.222.220.999.999.900;28.555.555;0.330345;17.983.025.000.000.000;3
170.0;185.0;9;0.0;0.0;0.611111;0.44305348;14.444.447;10.470.416.999.999.900;10.740.741;8.111.112;9.777.778;14.333.332.999.999.900;-7.888.889;-28.888.887.999.999.900;10.777.778;14.333.332.999.999.900;0.4351852;23.628.104;3
144.0;169.0;9;0.0;0.0;11.111.107;0.77936363;13.888.884;0.74286735;1.711.111;13.444.445.000.000.000;18.0;1.988.889;-11.0;26.666.667;8.333.333;1.988.889;0.32496518;28.348.217;3
11.0;163.0;9;0.0;0.0;10.555.553;0.928958;25.000.002;13.123.353.000.000.000;19.814.816;17.444.445;16.666.667.999.999.900;25.333.334;-7.111.111;-9.444.445;16.555.555;25.333.334;0.34426668;20.016.808.999.999.900;3
164.0;202.0;9;0.11111111;0.0;14.999.999;18.226.963.999.999.900;16.111.111.999.999.900;0.82775855;15.111.111;12.0;14.777.778;18.555.555;-9.333.333;-1.0;10.333.333;18.555.555;0.35402012;25.227.482.000.000.000;3
230.0;162.0;9;0.0;0.0;16.666.666;10.749.676.000.000.000;0.9444442;0.5741337;17.333.334;13.777.778;15.888.889;22.333.334;-10.666.667;-43.333.335;15.0;22.333.334;0.38252184;23.503.675;3
249.0;207.0;9;0.22222222;0.0;27.222.226.000.000.000;0.9289574;0.8888889999999999;0.27216536;12.148.149;9.555.555;10.333.333.999.999.900;16.555.555;-7.777.777.700.000.000;-54.444.447;13.222.222;16.555.555;0.43238926;22.172.632;3
97.0;176.0;9;0.0;0.0;0.77777797;0.6554612;23.888.892.999.999.900;13.066.785;22.185.184;19.0;19.777.779.000.000.000;27.777.779;-9.555.555;-7.222.222.299.999.990;16.777.779.000.000.000;27.777.779;0.31604066;21.798.449;3
42.0;244.0;9;0.11111111;0.0;1.111.111;14.707.014.999.999.900;11.111.111.999.999.900;12.590.413.999.999.900;12.814.815;9.555.555;11.666.667;17.222.223;-9.777.778;-34.444.443.999.999.900;13.222.222;17.222.223;0.44603544;23.917.357.999.999.900;3
210.0;232.0;9;0.0;0.0;18.333.335;12.064.636;14.999.999;17.224.013.999.999.900;8.814.815;65.555.553;7.222.222.299.999.990;12.666.667;-6.777.777.700.000.000;-4.777.777.700.000.000;11.555.555;12.666.667;0.49138823;22.013.178;3
10.0;196.0;9;0.0;0.0;12.222.217;10.470.414.000.000.000;0.9999996999999999;0.8432735;15.333.332.999.999.900;14.111.111;11.444.445;20.444.445;-36.666.667;-11.666.667;15.333.332.999.999.900;20.444.445;0.4405804;17.891.669.999.999.900;3
238.0;162.0;9;0.22222222;0.0;0.94444466;0.7123257;2.666.667;0.73029745;19.0;15.777.778;17.333.334;2.388.889;-9.666.667;-5.0;14.666.667.000.000.000;2.388.889;0.34003016;22.914.152.000.000.000;3
115.0;182.0;9;0.0;0.0;0.5555558;10.470.418;0.7222228;11.434.194;17.592.592;15.444.445.000.000.000;14.0;23.333.334;-64.444.447;-10.777.778;17.222.220.999.999.900;23.333.334;0.39944676;19.375.944;3
242.0;183.0;9;0.0;0.0;14.999.999;0.9368979;21.666.667;17.981.470.000.000.000;15.370.370.000.000.000;12.666.667;12.444.445;21.0;-8.111.111;-8.777.778;1.688.889;21.0;0.42024404;20.758.736;3
72.0;235.0;9;0.11111111;0.0;28.333.328;17.480.147.000.000.000;5.277.778;31.369.952.999.999.900;15.074.074;12.0;15.0;18.222.220.999.999.900;-9.222.222;-0.22222222;9.444.445;18.222.220.999.999.900;0.34748083;25.860.178;3
169.0;199.0;9;0.0;0.0;1.277.778;0.44305340000000004;1.277.778;1.041.722;14.518.517.999.999.900;11.111.111;14.555.554.999.999.900;1.788.889;-10.222.222;0.11111111;10.111.111;1.788.889;0.37847343;26.341.755;3
76.0;198.0;9;0.0;0.0;17.777.778.000.000.000;12.049.282;15.000.001;0.69121444;14.555.554.999.999.900;12.111.111;11.777.778;19.777.779.000.000.000;-7.333.333.500.000.000;-8.333.333;15.666.667.000.000.000;19.777.779.000.000.000;0.4115727;20.556.723.999.999.900;3
120.0;227.0;9;0.0;0.0;14.444.442;1.186.342;18.888.886.999.999.900;0.80737346;1.262.963;9.444.445;11.0;17.444.445;-9.555.555;-4.888.889;14.444.445.000.000.000;17.444.445;0.45836443;22.918.467.999.999.900;3
212.0;239.0;9;0.0;0.0;19.444.443;14.516.913;23.333.333;28.205.595.000.000.000;1.037.037;7.666.666.499.999.990;9.666.667;13.777.778;-8.111.111;-21.111.112.000.000.000;10.222.222;13.777.778;0.4459687;24.263.784.999.999.900;3
4.0;208.0;9;0.11111111;0.0;23.333.333;17.638.342;24.444.444;16.953.101.000.000.000;14.777.778;12.111.111;12.222.222;20.0;-8.0;-7.666.666.499.999.990;15.666.667.000.000.000;20.0;0.42939755;21.126.172.999.999.900;3
221.0;195.0;9;0.0;0.0;12.222.223;1.408.966;29.444.447;15.263.131;14.740.741;11.666.667;12.444.445;2.011.111;-9.222.222;-6.888.889;1.611.111;2.011.111;0.43448815;21.937.644;3
252.0;181.0;9;0.0;0.0;0.9999996999999999;0.6324556;2.055.555;20.376.090.000.000.000;16.296.297;13.555.554.999.999.900;13.888.889;21.444.445;-8.222.222;-7.222.222.299.999.990;15.444.445.000.000.000;21.444.445;0.38555545;2.141.428;3
154.0;249.0;9;0.0;0.0;3.5;2.306.994;45.555.553;35.381.527.000.000.000;18.0;14.666.667.000.000.000;15.666.667.000.000.000;23.666.666;-10.0;-7.0;17.0;23.666.666;0.39839673;22.149.959.999.999.900;3
23.0;219.0;9;0.0;0.0;14.999.999;10.055.401;17.222.223;0.9289575000000001;13.370.370.000.000.000;10.888.889;12.0;17.222.223;-74.444.447;-4.111.111;11.555.555;17.222.223;0.37191358;22.553.325;3
196.0;241.0;9;0.0;0.0;15.555.557;11.287.489;11.666.667;1.206.464;8.259.259;5.888.889;7.0;11.888.889;-7.111.111;-37.777.777;10.888.889;11.888.889;0.5094597;22.773.511;3
215.0;235.0;9;0.0;0.0;1.388.889;106.284;10.555.557;0.49065349;9.185.185;6.777.777.700.000.000;8.0;12.777.778;-7.222.222.299.999.990;-35.555.556.000.000.000;10.777.778;12.777.778;0.48219234;23.107.576;3
51.0;237.0;9;0.11111111;0.0;25.555.556;25.356.712.000.000.000;23.333.333;12.292.726.999.999.900;14.148.148.999.999.900;11.111.111;13.0;18.333.334;-9.111.111;-34.444.443.999.999.900;12.555.555;18.333.334;0.39798474;23.784.301;3
244.0;193.0;9;0.0;0.0;20.555.556;2.225.275;38.888.886;36.311.410.000.000.000;16.185.184;13.333.332.999.999.900;14.222.222;21.0;-8.555.555;-5.888.889;14.444.445.000.000.000;21.0;0.37887058;22.221.026.000.000.000;3
232.0;175.0;9;0.0;0.0;11.666.669;0.62360954;28.333.333;21.679.492.000.000.000;15.370.370.000.000.000;12.444.445;13.555.554.999.999.900;2.011.111;-8.777.778;-54.444.447;14.222.222;2.011.111;0.38741234;22.421.957.999.999.900;3
140.0;161.0;9;0.0;0.0;0.27777767;0.3277306;0.7777776999999999;0.6206328000000001;15.740.741;12.444.445;14.333.332.999.999.900;20.444.445;-9.888.889;-4.222.222.299.999.990;14.111.111;20.444.445;0.39095718;23.451.326;3
38.0;241.0;9;0.0;0.0;2.055.556;0.5741337;15.555.558.999.999.900;14.246.508.999.999.900;14.333.332.999.999.900;10.888.889;14.0;1.811.111;-10.333.333;-1.0;11.333.333;1.811.111;0.3999011;2.544.142;3
158.0;151.0;9;0.0;0.0;0.38888898;0.38968158;44.444.447;40.423.675;19.0;15.222.222;18.333.334;23.444.445;-11.333.333;-2.0;13.333.332.999.999.900;23.444.445;0.352606;25.052.488;3
37.0;196.0;9;0.0;0.0;12.777.777;0.9981464;13.333.334;0.81649673;13.370.370.000.000.000;11.555.555;10.444.445;1.811.111;-54.444.447;-8.777.778;14.222.222;1.811.111;0.43024309999999993;19.567.721.000.000.000;3
183.0;157.0;9;0.0;0.0;0.6666667;0.4216376;21.111.114;0.62063295;19.666.666;16.444.445;18.666.667.999.999.900;2.388.889;-9.666.667;-3.0;12.666.667;2.388.889;0.31418663;24.052.022;3
132.0;223.0;9;0.0;0.0;21.111.112.000.000.000;0.72008204;17.777.777;0.9349196;16.518.518;13.222.222;13.444.445.000.000.000;2.288.889;-9.888.889;-9.222.222;1.911.111;2.288.889;0.43312526;21.195.462.000.000.000;3
222.0;189.0;9;0.0;0.0;0.833333;10.055.403;10.000.006;11.925.697;17.296.297;14.555.554.999.999.900;14.111.111;23.222.220.999.999.900;-8.222.222;-9.555.555;17.777.779.000.000.000;23.222.220.999.999.900;0.41042024;20.604.427;3
48.0;173.0;9;0.0;0.0;11.666.666;10.697.874;14.444.447;16.420.407;19.222.220.999.999.900;16.444.445;16.444.445;24.777.779.000.000.000;-8.333.333;-8.333.333;16.666.666;24.777.779.000.000.000;0.34965578;20.995.574;3
185.0;84.0;9;0.0;0.0;0.61111134;0.49065334;0.49999937;0.4594679;2.325.926;18.666.667.999.999.900;31.333.334.000.000.000;19.777.779.000.000.000;-13.777.778;24.222.220.999.999.900;-10.444.445;31.333.334.000.000.000;0.40409946;-21.848.617.000.000.000;6
160.0;110.0;9;0.0;0.0;0.833333;0.6912145000000001;0.4444437;0.27216540000000006;3.162.963;27.222.221;39.333.335.999.999.900;28.333.334.000.000.000;-13.222.222;2.311.111;-9.888.889;39.333.335.999.999.900;0.3074441;-21.872.416;6
183.0;139.0;9;0.0;0.0;0.16666667;0.18257418;0.22222221;0.27216554;13.703.703.999.999.900;0.8888889000000001;32.222.223;0.0;-14.444.443.999.999.900;55.555.553;-4.111.111;32.222.223;1.0;-18.030.714;6
159.0;105.0;9;0.0;0.0;0.55555564;0.5018486;4.0;18.257.413;26.740.740.000.000.000;22.555.555;34.0;23.666.666;-12.555.555;21.777.779.000.000.000;-9.222.222;34.0;0.3374935;-2.192.406;6
215.0;89.0;9;0.22222222;0.0;1.888.889;15.869.839;23.333.328;17.256.241;18.037.036.999.999.900;14.444.445.000.000.000;2.511.111;14.555.554.999.999.900;-10.777.778;21.222.220.999.999.900;-10.444.445;2.511.111;0.43137968;-21.022.950.000.000.000;6
172.0;140.0;9;0.0;0.0;3.0;0.42163622;0.6666666;0.42163697;32.222.223;26.666.667;5.0;2.0;-16.666.666;53.333.335;-36.666.667;5.0;0.65608466;-18.531.612.000.000.000;6
202.0;129.0;9;0.0;0.0;0.22222225;0.54433113;34.444.447;38.044.809.999.999.900;22.962.964;24.444.444;25.555.556;18.888.888;0.44444445;0.7777778000000001;-12.222.222;26.666.667;0.09656084;-11.013.936.000.000.000;6
244.0;108.0;9;0.0;0.0;6.5;5.102.286.299.999.990;17.222.223;0.827759;23.703.703;20.0;30.444.445;20.666.667.999.999.900;-11.111.111;20.222.220.999.999.900;-9.111.111;30.444.445;0.36533174;-21.543.908;6
227.0;109.0;9;0.0;0.0;11.666.666;0.98319155;0.3888893;0.38968188;21.851.851.999.999.900;18.444.445;28.777.779;18.333.334;-10.222.222;20.777.779.000.000.000;-10.555.555;28.777.779;0.36714104;-20.827.625;6
170.0;88.0;9;0.0;0.0;0.72222203;0.3896814;0.8333333;0.4594679;22.333.334;18.222.220.999.999.900;29.333.334.000.000.000;19.444.445;-12.333.333;21.0;-8.666.667;29.333.334.000.000.000;0.3786151;-22.082.898.999.999.900;6
170.0;113.0;9;0.0;0.0;2.833.333;0.62360847;1.222.222;0.68853045;28.333.334.000.000.000;24.333.334;3.488.889;25.777.779.000.000.000;-12.0;19.666.666;-7.666.666.499.999.990;3.488.889;0.30207062;-22.362.506;6
244.0;105.0;9;0.0;0.0;59.444.447;49.234.886;14.999.996.000.000.000;0.80966365;22.703.703;1.911.111;29.555.555;19.444.445;-10.777.778;20.555.555;-9.777.778;29.555.555;0.36449948;-21.255.476.000.000.000;6
142.0;112.0;9;0.0;0.0;10.555.557;0.49065286;0.55555534;0.34426492;28.851.852;24.555.555;3.622.222;25.777.779.000.000.000;-12.888.889;2.211.111;-9.222.222;3.622.222;0.32174963;-22.001.557.000.000.000;6
161.0;138.0;9;0.0;0.0;0.22222221;0.17213258;0.22222222;0.2721655;12.222.222;0.44444445;32.222.223;0.0;-23.333.333;6.0;-36.666.667;32.222.223;1.0;-19.491.665;6
159.0;116.0;9;0.11111111;0.0;0.4444437;0.34426528;20.555.553;11.038.655.000.000.000;29.814.815.999.999.900;25.666.666;3.711.111;26.666.665.999.999.900;-12.444.445;2.188.889;-9.444.445;3.711.111;0.31028613;-21.775.072;6
214.0;108.0;9;0.0;0.0;0.6666667;0.36514800000000003;0.6666667;0.29814258;16.925.926;13.555.554.999.999.900;23.444.445;13.777.778;-10.111.111;19.555.555;-9.444.445;23.444.445;0.42167473;-2.117.648;6
184.0;145.0;9;0.0;0.0;0.9444445;0.49065363;17.777.778.000.000.000;0.93491936;34.074.074.999.999.900;23.333.334.999.999.900;5.777.777.700.000.000;21.111.112.000.000.000;-32.222.223;7.111.111;-38.888.887.999.999.900;5.777.777.700.000.000;0.65661377;-20.365.057;6
163.0;133.0;9;0.0;0.0;0.111111104;0.17213258;0.2222222;0.2721655;15.555.556.000.000.000;1.0;35.555.556.000.000.000;0.11111111;-16.666.666;6.0;-43.333.335;35.555.556.000.000.000;0.9722221999999999;-18.225.629;6
214.0;84.0;9;0.0;0.0;0.22222202;0.27216527;0.44444466;0.34426498;17.185.184;13.0;2.488.889;13.666.667.000.000.000;-12.555.555;2.311.111;-10.555.555;2.488.889;0.47722223;-2.152.852;6
205.0;106.0;9;0.0;0.0;0.7777776999999999;0.45542029999999994;0.3888893;0.13608220000000001;17.481.482;14.111.111;24.0;14.333.332.999.999.900;-10.111.111;19.555.555;-9.444.445;24.0;0.41640097;-21.176.713;6
143.0;114.0;9;0.0;0.0;1.5;0.80966365;0.38888870000000003;0.38968200000000003;27.185.184.000.000.000;23.0;34.444.447;2.411.111;-12.555.555;21.777.779.000.000.000;-9.222.222;34.444.447;0.33188802;-2.196.423;6
189.0;107.0;9;0.0;0.0;26.666.667;0.69920635;0.8333333;0.7226496;27.777.779;23.444.445;3.511.111;24.777.779.000.000.000;-13.0;22.0;-9.0;3.511.111;0.33240729999999996;-22.014.953.999.999.900;6
177.0;130.0;9;0.0;0.0;0.055555552;0.13608275;0.22222225;0.27216554;11.851.851.999.999.900;0.6666667;28.888.887.999.999.900;0.0;-15.555.556.000.000.000;5.111.111;-35.555.556.000.000.000;28.888.887.999.999.900;1.0;-18.611.541;6
218.0;115.0;9;0.0;0.0;0.9444440000000001;0.5340271;0.38888898;0.38968194;22.962.963.000.000.000;19.444.445;29.444.445;20.0;-10.555.555;19.444.445;-8.888.889;29.444.445;0.33914888;-21.486.697;6
178.0;138.0;9;0.0;0.0;0.11111108;0.17213255;0.05555554;0.13608274;13.703.703.999.999.900;1.0;31.111.112.000.000.000;0.0;-11.111.111.999.999.900;5.222.222.299.999.990;-4.111.111;31.111.112.000.000.000;1.0;-17.550.169.999.999.900;6
139.0;113.0;9;0.0;0.0;0.94444436;0.9756285;0.666667;0.42163637;29.333.334.000.000.000;2.488.889;37.0;2.611.111;-13.333.332.999.999.900;23.0;-9.666.667;37.0;0.32738453;-21.998.252.999.999.900;6
139.0;109.0;9;0.0;0.0;0.88888866;0.8344436;0.277778;0.38968176;29.407.408;24.777.779.000.000.000;3.711.111;26.333.334.000.000.000;-13.888.889;2.311.111;-9.222.222;3.711.111;0.33195418;-22.261.610.000.000.000;6
227.0;104.0;9;0.0;0.11111111;0.49999985;0.5477228;31.111.107.000.000.000;21.046.689;1.962.963;16.222.223;2.611.111;16.555.555;-10.222.222;19.444.445;-9.222.222;2.611.111;0.38029159999999995;-21.282.308;6
206.0;133.0;9;0.0;0.0;0.055555556;0.13608277;0.055555556;0.13608277;0.37037036;0.0;11.111.111.999.999.900;0.0;-11.111.111.999.999.900;22.222.223;-11.111.111.999.999.900;11.111.111.999.999.900;1.0;-20.943.952;6
178.0;134.0;9;0.0;0.0;0.11111108;0.17213255;0.22222222;0.2721655;18.518.518;1.0;38.888.887.999.999.900;0.6666667;-25.555.556;6.111.111;-35.555.556.000.000.000;38.888.887.999.999.900;0.8333333;-1.997.796;6
233.0;105.0;9;0.0;0.0;62.777.769.999.999.900;23.134.080.000.000.000;0.9444445;0.742867;15.185.185;12.666.667;19.777.779.000.000.000;13.111.111;-75.555.553;13.777.778;-6.222.222.299.999.990;19.777.779.000.000.000;0.35376814;-21.615.713;6
156.0;86.0;9;0.0;0.0;22.777.777;0.38968182;0.27777767;0.250924;20.444.445;15.888.889;28.555.555;1.688.889;-13.666.667.000.000.000;24.333.334;-10.666.667;28.555.555;0.44469786;-21.782.806;6
